Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
 578.40     1.00          NaN          NaN     578.50            NaN     0.0000E+00            NaN
 578.50     1.00          NaN          NaN     578.60            NaN     0.0000E+00            NaN
 578.60     1.00          NaN          NaN     578.70            NaN     0.0000E+00            NaN
 578.70     1.00          NaN          NaN     578.80            NaN     0.0000E+00            NaN
 578.80     1.00          NaN          NaN     578.90            NaN     0.0000E+00            NaN
 578.90     1.00          NaN          NaN     579.00            NaN     0.0000E+00            NaN
 579.00     1.00          NaN          NaN     579.10            NaN     0.0000E+00            NaN
 579.10     1.00          NaN          NaN     579.20            NaN     0.0000E+00            NaN
 579.20     1.00          NaN          NaN     579.30            NaN     0.0000E+00            NaN
 579.30     1.00          NaN          NaN     579.40            NaN     0.0000E+00            NaN
 579.40     1.00          NaN          NaN     579.50            NaN     0.0000E+00            NaN
 579.50     1.00          NaN          NaN     579.60            NaN     0.0000E+00            NaN
 579.60     1.00          NaN          NaN     579.70            NaN     0.0000E+00            NaN
 579.70     1.00          NaN          NaN     579.80            NaN     0.0000E+00            NaN
 579.80     1.00          NaN          NaN     579.90            NaN     0.0000E+00            NaN
 579.90     1.00          NaN          NaN     580.00            NaN     0.0000E+00            NaN
 580.00     1.00          NaN          NaN     580.10            NaN     0.0000E+00            NaN
 580.10     1.00          NaN          NaN     580.20            NaN     0.0000E+00            NaN
 580.20     1.00          NaN          NaN     580.30            NaN     0.0000E+00            NaN
 580.30     1.00          NaN          NaN     580.40            NaN     0.0000E+00            NaN
 580.40     1.00          NaN          NaN     580.50            NaN     0.0000E+00            NaN
 580.50     1.00          NaN          NaN     580.60            NaN     0.0000E+00            NaN
 580.60     1.00          NaN          NaN     580.70            NaN     0.0000E+00            NaN
 580.70     1.00          NaN          NaN     580.80            NaN     0.0000E+00            NaN
 580.80     1.00          NaN          NaN     580.90            NaN     0.0000E+00            NaN
 580.90     1.00          NaN          NaN     581.00            NaN     0.0000E+00            NaN
 581.00     1.00          NaN          NaN     581.10            NaN     0.0000E+00            NaN
 581.10     1.00          NaN          NaN     581.20            NaN     0.0000E+00            NaN
 581.20     1.00          NaN          NaN     581.30            NaN     0.0000E+00            NaN
 581.30     1.00          NaN          NaN     581.40            NaN     0.0000E+00            NaN
 581.40     1.00          NaN          NaN     581.50            NaN     0.0000E+00            NaN
 581.50     1.00          NaN          NaN     581.60            NaN     0.0000E+00            NaN
 581.60     1.00          NaN          NaN     581.70            NaN     0.0000E+00            NaN
 581.70     1.00          NaN          NaN     581.80            NaN     0.0000E+00            NaN
 581.80     1.00          NaN          NaN     581.90            NaN     0.0000E+00            NaN
 581.90     1.00          NaN          NaN     582.00            NaN     0.0000E+00            NaN
 582.00     1.00          NaN          NaN     582.10            NaN     0.0000E+00            NaN
 582.10     1.00          NaN          NaN     582.20            NaN     0.0000E+00            NaN
 582.20     1.00          NaN          NaN     582.30            NaN     0.0000E+00            NaN
 582.30     1.00          NaN          NaN     582.40            NaN     0.0000E+00            NaN
 582.40     1.00          NaN          NaN     582.50            NaN     0.0000E+00            NaN
 582.50     1.00          NaN          NaN     582.60            NaN     0.0000E+00            NaN
 582.60     1.00          NaN          NaN     582.70            NaN     0.0000E+00            NaN
 582.70     1.00          NaN          NaN     582.80            NaN     0.0000E+00            NaN
 582.80     1.00          NaN          NaN     582.90            NaN     0.0000E+00            NaN
 582.90     1.00          NaN          NaN     583.00            NaN     0.0000E+00            NaN
 583.00     1.00          NaN          NaN     583.10            NaN     0.0000E+00            NaN
 583.10     1.00          NaN          NaN     583.20            NaN     0.0000E+00            NaN
 583.20     1.00          NaN          NaN     583.30            NaN     0.0000E+00            NaN
 583.30     1.00          NaN          NaN     583.40            NaN     0.0000E+00            NaN
 583.40     1.00          NaN          NaN     583.50            NaN     0.0000E+00            NaN
 583.50     1.00          NaN          NaN     583.60            NaN     0.0000E+00            NaN
 583.60     1.00          NaN          NaN     583.70            NaN     0.0000E+00            NaN
 583.70     1.00          NaN          NaN     583.80            NaN     0.0000E+00            NaN
 583.80     1.00          NaN          NaN     583.90            NaN     0.0000E+00            NaN
 583.90     1.00          NaN          NaN     584.00            NaN     0.0000E+00            NaN
 584.00     1.00          NaN          NaN     584.10            NaN     0.0000E+00            NaN
 584.10     1.00          NaN          NaN     584.20            NaN     0.0000E+00            NaN
 584.20     1.00          NaN          NaN     584.30            NaN     0.0000E+00            NaN
 584.30     1.00          NaN          NaN     584.40            NaN     0.0000E+00            NaN
 584.40     1.00          NaN          NaN     584.50            NaN     0.0000E+00            NaN
 584.50     1.00          NaN          NaN     584.60            NaN     0.0000E+00            NaN
 584.60     1.00          NaN          NaN     584.70            NaN     0.0000E+00            NaN
 584.70     1.00          NaN          NaN     584.80            NaN     0.0000E+00            NaN
 584.80     1.00          NaN          NaN     584.90            NaN     0.0000E+00            NaN
 584.90     1.00          NaN          NaN     585.00            NaN     0.0000E+00            NaN
 585.00     1.00          NaN          NaN     585.10            NaN     0.0000E+00            NaN
 585.10     1.00          NaN          NaN     585.20            NaN     0.0000E+00            NaN
 585.20     1.00          NaN          NaN     585.30            NaN     0.0000E+00            NaN
 585.30     1.00          NaN          NaN     585.40            NaN     0.0000E+00            NaN
 585.40     1.00          NaN          NaN     585.50            NaN     0.0000E+00            NaN
 585.50     1.00          NaN          NaN     585.60            NaN     0.0000E+00            NaN
 585.60     1.00          NaN          NaN     585.70            NaN     0.0000E+00            NaN
 585.70     1.00          NaN          NaN     585.80            NaN     0.0000E+00            NaN
 585.80     1.00          NaN          NaN     585.90            NaN     0.0000E+00            NaN
 585.90     1.00          NaN          NaN     586.00            NaN     0.0000E+00            NaN
 586.00     1.00          NaN          NaN     586.10            NaN     0.0000E+00            NaN
 586.10     1.00          NaN          NaN     586.20            NaN     0.0000E+00            NaN
 586.20     1.00          NaN          NaN     586.30            NaN     0.0000E+00            NaN
