Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
1306.00     1.00       279.93     85407.06    1306.00     0.1325E+03     0.2482E+09       0.009570
1307.00     1.00       279.93     85396.63    1307.00     0.1324E+03     0.2482E+09       0.009570
1308.00     1.00       279.93     85386.21    1308.00     0.1324E+03     0.2482E+09       0.009570
1309.00     1.00       279.93     85375.79    1309.00     0.1324E+03     0.2482E+09       0.009570
1310.00     1.00       279.93     85365.37    1310.00     0.1324E+03     0.2482E+09       0.009570
1311.00     1.00       279.92     85354.95    1311.00     0.1324E+03     0.2482E+09       0.009570
1312.00     1.00       279.92     85344.54    1312.00     0.1324E+03     0.2482E+09       0.009570
1313.00     1.00       279.92     85334.12    1313.00     0.1324E+03     0.2482E+09       0.009570
1314.00     1.00       279.92     85323.71    1314.00     0.1324E+03     0.2482E+09       0.009570
1315.00     1.00       279.92     85313.29    1315.00     0.1324E+03     0.2482E+09       0.009570
1316.00     1.00       279.92     85302.88    1316.00     0.1324E+03     0.2482E+09       0.009570
1317.00     1.00       279.92     85292.47    1317.00     0.1324E+03     0.2482E+09       0.009570
1318.00     1.00       279.92     85282.06    1318.00     0.1323E+03     0.2482E+09       0.009570
1319.00     1.00       279.92     85271.65    1319.00     0.1323E+03     0.2482E+09       0.009569
1320.00     1.00       279.92     85261.25    1320.00     0.1323E+03     0.2482E+09       0.009569
1321.00     1.00       279.92     85250.84    1321.00     0.1323E+03     0.2482E+09       0.009569
1322.00     1.00       279.92     85240.44    1322.00     0.1323E+03     0.2482E+09       0.009569
1323.00     1.00       279.91     85230.03    1323.00     0.1323E+03     0.2482E+09       0.009569
1324.00     1.00       279.91     85219.63    1324.00     0.1323E+03     0.2482E+09       0.009569
1325.00     1.00       279.91     85209.23    1325.00     0.1323E+03     0.2482E+09       0.009569
1326.00     1.00       279.91     85198.83    1326.00     0.1323E+03     0.2482E+09       0.009569
1327.00     1.00       279.91     85188.43    1327.00     0.1323E+03     0.2482E+09       0.009569
1328.00     1.00       279.91     85178.04    1328.00     0.1323E+03     0.2482E+09       0.009569
1329.00     1.00       279.91     85167.64    1329.00     0.1322E+03     0.2482E+09       0.009569
1330.00     1.00       279.91     85157.25    1330.00     0.1322E+03     0.2482E+09       0.009569
1331.00     1.00       279.91     85146.85    1331.00     0.1322E+03     0.2482E+09       0.009569
1332.00     1.00       279.91     85136.46    1332.00     0.1322E+03     0.2482E+09       0.009569
1333.00     1.00       279.91     85126.07    1333.00     0.1322E+03     0.2482E+09       0.009569
1334.00     1.00       279.91     85115.68    1334.00     0.1322E+03     0.2482E+09       0.009569
1335.00     1.00       279.91     85105.29    1335.00     0.1322E+03     0.2482E+09       0.009569
1336.00     1.00       279.90     85094.90    1336.00     0.1322E+03     0.2482E+09       0.009569
1337.00     1.00       279.90     85084.52    1337.00     0.1322E+03     0.2482E+09       0.009569
1338.00     1.00       279.90     85074.13    1338.00     0.1322E+03     0.2482E+09       0.009569
1339.00     1.00       279.90     85063.75    1339.00     0.1322E+03     0.2482E+09       0.009569
1340.00     1.00       279.90     85053.37    1340.00     0.1321E+03     0.2482E+09       0.009569
1341.00     1.00       279.90     85042.99    1341.00     0.1321E+03     0.2482E+09       0.009569
1342.00     1.00       279.90     85032.61    1342.00     0.1321E+03     0.2482E+09       0.009569
1343.00     1.00       279.90     85022.23    1343.00     0.1321E+03     0.2482E+09       0.009569
1344.00     1.00       279.90     85011.85    1344.00     0.1321E+03     0.2482E+09       0.009569
1345.00     1.00       279.90     85001.48    1345.00     0.1321E+03     0.2482E+09       0.009568
1346.00     1.00       279.90     84991.10    1346.00     0.1321E+03     0.2482E+09       0.009568
1347.00     1.00       279.90     84980.73    1347.00     0.1321E+03     0.2482E+09       0.009568
1348.00     1.00       279.90     84970.35    1348.00     0.1321E+03     0.2482E+09       0.009568
1349.00     1.00       279.89     84959.98    1349.00     0.1321E+03     0.2482E+09       0.009568
1350.00     1.00       279.89     84949.61    1350.00     0.1320E+03     0.2482E+09       0.009568
1351.00     1.00       279.89     84939.25    1351.00     0.1320E+03     0.2482E+09       0.009568
1352.00     1.00       279.89     84928.88    1352.00     0.1320E+03     0.2482E+09       0.009568
1353.00     1.00       279.89     84918.51    1353.00     0.1320E+03     0.2482E+09       0.009568
1354.00     1.00       279.89     84908.15    1354.00     0.1320E+03     0.2482E+09       0.009568
1355.00     1.00       279.89     84897.78    1355.00     0.1320E+03     0.2482E+09       0.009568
1356.00     1.00       279.89     84887.42    1356.00     0.1320E+03     0.2482E+09       0.009568
1357.00     1.00       279.89     84877.06    1357.00     0.1320E+03     0.2482E+09       0.009568
1358.00     1.00       279.89     84866.70    1358.00     0.1320E+03     0.2482E+09       0.009568
1359.00     1.00       279.89     84856.34    1359.00     0.1319E+03     0.2482E+09       0.009568
1360.00     1.00       279.89     84845.98    1360.00     0.1319E+03     0.2482E+09       0.009568
1361.00     1.00       279.89     84835.63    1361.00     0.1319E+03     0.2482E+09       0.009568
1362.00     1.00       279.89     84825.27    1362.00     0.1319E+03     0.2482E+09       0.009568
1363.00     1.00       279.88     84814.92    1363.00     0.1319E+03     0.2482E+09       0.009568
1364.00     1.00       279.88     84804.57    1364.00     0.1319E+03     0.2482E+09       0.009568
1365.00     1.00       279.88     84794.22    1365.00     0.1319E+03     0.2482E+09       0.009568
1366.00     1.00       279.88     84783.87    1366.00     0.1319E+03     0.2482E+09       0.009568
1367.00     1.00       279.88     84773.52    1367.00     0.1319E+03     0.2482E+09       0.009568
1368.00     1.00       279.88     84763.17    1368.00     0.1319E+03     0.2482E+09       0.009568
1369.00     1.00       279.88     84752.82    1369.00     0.1318E+03     0.2482E+09       0.009568
1370.00     1.00       279.88     84742.48    1370.00     0.1318E+03     0.2482E+09       0.009568
1371.00     1.00       279.88     84732.13    1371.00     0.1318E+03     0.2482E+09       0.009567
1372.00     1.00       279.88     84721.79    1372.00     0.1318E+03     0.2482E+09       0.009567
1373.00     1.00       279.88     84711.45    1373.00     0.1318E+03     0.2482E+09       0.009567
1374.00     1.00       279.88     84701.11    1374.00     0.1318E+03     0.2482E+09       0.009567
1375.00     1.00       279.88     84690.77    1375.00     0.1318E+03     0.2482E+09       0.009567
1376.00     1.00       279.88     84680.43    1376.00     0.1318E+03     0.2482E+09       0.009567
1377.00     1.00       279.88     84670.10    1377.00     0.1318E+03     0.2482E+09       0.009567
1378.00     1.00       279.88     84659.76    1378.00     0.1317E+03     0.2482E+09       0.009567
1379.00     1.00       279.87     84649.43    1379.00     0.1317E+03     0.2482E+09       0.009567
1380.00     1.00       279.87     84639.10    1380.00     0.1317E+03     0.2482E+09       0.009567
1381.00     1.00       279.87     84628.76    1381.00     0.1317E+03     0.2482E+09       0.009567
1382.00     1.00       279.87     84618.43    1382.00     0.1317E+03     0.2482E+09       0.009567
1383.00     1.00       279.87     84608.10    1383.00     0.1317E+03     0.2482E+09       0.009567
1384.00     1.00       279.87     84597.78    1384.00     0.1317E+03     0.2482E+09       0.009567
1385.00     1.00       279.87     84587.45    1385.00     0.1317E+03     0.2482E+09       0.009567
1386.00     1.00       279.87     84577.13    1386.00     0.1317E+03     0.2482E+09       0.009567
1387.00     1.00       279.87     84566.80    1387.00     0.1316E+03     0.2482E+09       0.009567
1388.00     1.00       279.87     84556.48    1388.00     0.1316E+03     0.2482E+09       0.009567
1389.00     1.00       279.87     84546.16    1389.00     0.1316E+03     0.2482E+09       0.009567
1390.00     1.00       279.87     84535.84    1390.00     0.1316E+03     0.2482E+09       0.009567
1391.00     1.00       279.87     84525.52    1391.00     0.1316E+03     0.2482E+09       0.009567
1392.00     1.00       279.87     84515.20    1392.00     0.1316E+03     0.2482E+09       0.009567
1393.00     1.00       279.87     84504.88    1393.00     0.1316E+03     0.2482E+09       0.009567
1394.00     1.00       279.87     84494.57    1394.00     0.1316E+03     0.2482E+09       0.009567
1395.00     1.00       279.87     84484.25    1395.00     0.1316E+03     0.2482E+09       0.009567
1396.00     1.00       279.86     84473.94    1396.00     0.1315E+03     0.2482E+09       0.009567
1397.00     1.00       279.86     84463.63    1397.00     0.1315E+03     0.2482E+09       0.009566
1398.00     1.00       279.86     84453.32    1398.00     0.1315E+03     0.2482E+09       0.009566
1399.00     1.00       279.86     84443.01    1399.00     0.1315E+03     0.2482E+09       0.009566
1400.00     1.00       279.86     84432.70    1400.00     0.1315E+03     0.2482E+09       0.009566
1401.00     1.00       279.86     84422.40    1401.00     0.1315E+03     0.2482E+09       0.009566
1402.00     1.00       279.86     84412.09    1402.00     0.1315E+03     0.2482E+09       0.009566
1403.00     1.00       279.86     84401.79    1403.00     0.1315E+03     0.2482E+09       0.009566
1404.00     1.00       279.86     84391.48    1404.00     0.1314E+03     0.2482E+09       0.009566
1405.00     1.00       279.86     84381.18    1405.00     0.1314E+03     0.2482E+09       0.009566
1406.00     1.00       279.86     84370.88    1406.00     0.1314E+03     0.2482E+09       0.009566
1407.00     1.00       279.86     84360.58    1407.00     0.1314E+03     0.2482E+09       0.009566
1408.00     1.00       279.86     84350.28    1408.00     0.1314E+03     0.2482E+09       0.009566
1409.00     1.00       279.86     84339.99    1409.00     0.1314E+03     0.2482E+09       0.009566
1410.00     1.00       279.86     84329.69    1410.00     0.1314E+03     0.2482E+09       0.009566
1411.00     1.00       279.86     84319.40    1411.00     0.1314E+03     0.2482E+09       0.009566
1412.00     1.00       279.86     84309.10    1412.00     0.1314E+03     0.2482E+09       0.009566
1413.00     1.00       279.86     84298.81    1413.00     0.1313E+03     0.2482E+09       0.009566
1414.00     1.00       279.85     84288.52    1414.00     0.1313E+03     0.2482E+09       0.009566
1415.00     1.00       279.85     84278.23    1415.00     0.1313E+03     0.2482E+09       0.009566
1416.00     1.00       279.85     84267.94    1416.00     0.1313E+03     0.2482E+09       0.009566
1417.00     1.00       279.85     84257.66    1417.00     0.1313E+03     0.2482E+09       0.009566
1418.00     1.00       279.85     84247.37    1418.00     0.1313E+03     0.2482E+09       0.009566
1419.00     1.00       279.85     84237.09    1419.00     0.1313E+03     0.2482E+09       0.009566
1420.00     1.00       279.85     84226.80    1420.00     0.1313E+03     0.2482E+09       0.009566
1421.00     1.00       279.85     84216.52    1421.00     0.1312E+03     0.2482E+09       0.009566
1422.00     1.00       279.85     84206.24    1422.00     0.1312E+03     0.2482E+09       0.009565
1423.00     1.00       279.85     84195.96    1423.00     0.1312E+03     0.2482E+09       0.009565
1424.00     1.00       279.85     84185.68    1424.00     0.1312E+03     0.2482E+09       0.009565
1425.00     1.00       279.85     84175.41    1425.00     0.1312E+03     0.2482E+09       0.009565
1426.00     1.00       279.85     84165.13    1426.00     0.1312E+03     0.2482E+09       0.009565
1427.00     1.00       279.85     84154.86    1427.00     0.1312E+03     0.2482E+09       0.009565
1428.00     1.00       279.85     84144.58    1428.00     0.1312E+03     0.2482E+09       0.009565
1429.00     1.00       279.85     84134.31    1429.00     0.1312E+03     0.2482E+09       0.009565
1430.00     1.00       279.85     84124.04    1430.00     0.1311E+03     0.2482E+09       0.009565
1431.00     1.00       279.85     84113.77    1431.00     0.1311E+03     0.2482E+09       0.009565
1432.00     1.00       279.85     84103.50    1432.00     0.1311E+03     0.2482E+09       0.009565
1433.00     1.00       279.85     84093.24    1433.00     0.1311E+03     0.2482E+09       0.009565
1434.00     1.00       279.84     84082.97    1434.00     0.1311E+03     0.2482E+09       0.009565
1435.00     1.00       279.84     84072.71    1435.00     0.1311E+03     0.2482E+09       0.009565
1436.00     1.00       279.84     84062.44    1436.00     0.1311E+03     0.2482E+09       0.009565
1437.00     1.00       279.84     84052.18    1437.00     0.1311E+03     0.2482E+09       0.009565
1438.00     1.00       279.84     84041.92    1438.00     0.1310E+03     0.2482E+09       0.009565
1439.00     1.00       279.84     84031.66    1439.00     0.1310E+03     0.2482E+09       0.009565
1440.00     1.00       279.84     84021.40    1440.00     0.1310E+03     0.2482E+09       0.009565
1441.00     1.00       279.84     84011.14    1441.00     0.1310E+03     0.2482E+09       0.009565
1442.00     1.00       279.84     84000.89    1442.00     0.1310E+03     0.2482E+09       0.009565
1443.00     1.00       279.84     83990.63    1443.00     0.1310E+03     0.2482E+09       0.009565
