Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1013.10     1.00       281.86     88549.39    1013.20     0.1001E+03     0.2458E+09       0.007943
1013.20     1.00       281.85     88548.32    1013.30     0.1001E+03     0.2458E+09       0.007943
1013.30     1.00       281.85     88547.24    1013.40     0.1001E+03     0.2458E+09       0.007942
1013.40     1.00       281.85     88546.17    1013.50     0.1001E+03     0.2458E+09       0.007942
1013.50     1.00       281.85     88545.10    1013.60     0.1001E+03     0.2458E+09       0.007942
1013.60     1.00       281.85     88544.02    1013.70     0.1001E+03     0.2458E+09       0.007942
1013.70     1.00       281.85     88542.95    1013.80     0.1001E+03     0.2458E+09       0.007942
1013.80     1.00       281.85     88541.88    1013.90     0.1001E+03     0.2458E+09       0.007942
1013.90     1.00       281.85     88540.80    1014.00     0.1001E+03     0.2458E+09       0.007941
1014.00     1.00       281.85     88539.73    1014.10     0.1001E+03     0.2458E+09       0.007941
1014.10     1.00       281.85     88538.66    1014.20     0.1001E+03     0.2458E+09       0.007941
1014.20     1.00       281.85     88537.58    1014.30     0.1001E+03     0.2458E+09       0.007941
1014.30     1.00       281.85     88536.51    1014.40     0.1001E+03     0.2458E+09       0.007941
1014.40     1.00       281.85     88535.44    1014.50     0.1001E+03     0.2458E+09       0.007940
1014.50     1.00       281.85     88534.36    1014.60     0.1001E+03     0.2458E+09       0.007940
1014.60     1.00       281.85     88533.29    1014.70     0.1001E+03     0.2458E+09       0.007940
1014.70     1.00       281.85     88532.22    1014.80     0.1001E+03     0.2458E+09       0.007940
1014.80     1.00       281.85     88531.15    1014.90     0.1001E+03     0.2458E+09       0.007940
1014.90     1.00       281.85     88530.07    1015.00     0.1001E+03     0.2458E+09       0.007939
1015.00     1.00       281.84     88529.00    1015.10     0.1001E+03     0.2458E+09       0.007939
1015.10     1.00       281.84     88527.93    1015.20     0.1001E+03     0.2458E+09       0.007939
1015.20     1.00       281.84     88526.85    1015.30     0.1001E+03     0.2458E+09       0.007939
1015.30     1.00       281.84     88525.78    1015.40     0.1001E+03     0.2458E+09       0.007939
1015.40     1.00       281.84     88524.71    1015.50     0.1001E+03     0.2458E+09       0.007938
1015.50     1.00       281.84     88523.63    1015.60     0.1001E+03     0.2458E+09       0.007938
1015.60     1.00       281.84     88522.56    1015.70     0.1001E+03     0.2458E+09       0.007938
1015.70     1.00       281.84     88521.49    1015.80     0.1001E+03     0.2458E+09       0.007938
1015.80     1.00       281.84     88520.41    1015.90     0.1001E+03     0.2458E+09       0.007938
1015.90     1.00       281.84     88519.34    1016.00     0.1001E+03     0.2458E+09       0.007937
1016.00     1.00       281.84     88518.27    1016.10     0.1001E+03     0.2458E+09       0.007937
1016.10     1.00       281.84     88517.20    1016.20     0.1001E+03     0.2458E+09       0.007937
1016.20     1.00       281.84     88516.12    1016.30     0.1001E+03     0.2458E+09       0.007937
1016.30     1.00       281.84     88515.05    1016.40     0.1001E+03     0.2458E+09       0.007937
1016.40     1.00       281.84     88513.98    1016.50     0.1001E+03     0.2458E+09       0.007936
1016.50     1.00       281.84     88512.90    1016.60     0.1001E+03     0.2458E+09       0.007936
1016.60     1.00       281.84     88511.83    1016.70     0.1001E+03     0.2458E+09       0.007936
1016.70     1.00       281.84     88510.76    1016.80     0.1001E+03     0.2458E+09       0.007936
1016.80     1.00       281.84     88509.69    1016.90     0.1001E+03     0.2458E+09       0.007936
1016.90     1.00       281.83     88508.61    1017.00     0.1001E+03     0.2458E+09       0.007936
1017.00     1.00       281.83     88507.54    1017.10     0.1001E+03     0.2458E+09       0.007935
1017.10     1.00       281.83     88506.47    1017.20     0.1001E+03     0.2458E+09       0.007935
1017.20     1.00       281.83     88505.39    1017.30     0.1001E+03     0.2458E+09       0.007935
1017.30     1.00       281.83     88504.32    1017.40     0.1001E+03     0.2458E+09       0.007935
1017.40     1.00       281.83     88503.25    1017.50     0.1001E+03     0.2458E+09       0.007935
1017.50     1.00       281.83     88502.18    1017.60     0.1001E+03     0.2458E+09       0.007934
1017.60     1.00       281.83     88501.10    1017.70     0.1001E+03     0.2458E+09       0.007934
1017.70     1.00       281.83     88500.03    1017.80     0.1001E+03     0.2458E+09       0.007934
1017.80     1.00       281.83     88498.96    1017.90     0.1001E+03     0.2458E+09       0.007934
1017.90     1.00       281.83     88497.88    1018.00     0.1001E+03     0.2458E+09       0.007934
1018.00     1.00       281.83     88496.81    1018.10     0.1001E+03     0.2458E+09       0.007933
1018.10     1.00       281.83     88495.74    1018.20     0.1001E+03     0.2458E+09       0.007933
1018.20     1.00       281.83     88494.67    1018.30     0.1001E+03     0.2458E+09       0.007933
1018.30     1.00       281.83     88493.59    1018.40     0.1001E+03     0.2458E+09       0.007933
1018.40     1.00       281.83     88492.52    1018.50     0.1001E+03     0.2458E+09       0.007933
1018.50     1.00       281.83     88491.45    1018.60     0.1001E+03     0.2458E+09       0.007932
1018.60     1.00       281.83     88490.38    1018.70     0.1001E+03     0.2458E+09       0.007932
1018.70     1.00       281.83     88489.30    1018.80     0.1001E+03     0.2458E+09       0.007932
1018.80     1.00       281.82     88488.23    1018.90     0.1001E+03     0.2458E+09       0.007932
1018.90     1.00       281.82     88487.16    1019.00     0.1001E+03     0.2458E+09       0.007932
1019.00     1.00       281.82     88486.08    1019.10     0.1001E+03     0.2458E+09       0.007931
1019.10     1.00       281.82     88485.01    1019.20     0.1001E+03     0.2458E+09       0.007931
1019.20     1.00       281.82     88483.94    1019.30     0.1001E+03     0.2458E+09       0.007931
1019.30     1.00       281.82     88482.87    1019.40     0.1001E+03     0.2458E+09       0.007931
1019.40     1.00       281.82     88481.79    1019.50     0.1001E+03     0.2458E+09       0.007931
1019.50     1.00       281.82     88480.72    1019.60     0.1001E+03     0.2458E+09       0.007931
1019.60     1.00       281.82     88479.65    1019.70     0.1001E+03     0.2458E+09       0.007930
1019.70     1.00       281.82     88478.58    1019.80     0.1001E+03     0.2458E+09       0.007930
1019.80     1.00       281.82     88477.50    1019.90     0.1001E+03     0.2458E+09       0.007930
1019.90     1.00       281.82     88476.43    1020.00     0.1001E+03     0.2458E+09       0.007930
1020.00     1.00       281.82     88475.36    1020.10     0.1001E+03     0.2458E+09       0.007930
1020.10     1.00       281.82     88474.29    1020.20     0.1001E+03     0.2458E+09       0.007929
1020.20     1.00       281.82     88473.21    1020.30     0.1001E+03     0.2458E+09       0.007929
1020.30     1.00       281.82     88472.14    1020.40     0.1001E+03     0.2458E+09       0.007929
1020.40     1.00       281.82     88471.07    1020.50     0.1001E+03     0.2458E+09       0.007929
1020.50     1.00       281.82     88470.00    1020.60     0.1001E+03     0.2458E+09       0.007929
1020.60     1.00       281.81     88468.92    1020.70     0.1001E+03     0.2458E+09       0.007928
1020.70     1.00       281.81     88467.85    1020.80     0.1001E+03     0.2458E+09       0.007928
1020.80     1.00       281.81     88466.78    1020.90     0.1001E+03     0.2458E+09       0.007928
1020.90     1.00       281.81     88465.71    1021.00     0.1001E+03     0.2458E+09       0.007928
1021.00     1.00       281.81     88464.63    1021.10     0.1001E+03     0.2458E+09       0.007928
1021.10     1.00       281.81     88463.56    1021.20     0.1001E+03     0.2458E+09       0.007927
1021.20     1.00       281.81     88462.49    1021.30     0.1001E+03     0.2458E+09       0.007927
1021.30     1.00       281.81     88461.42    1021.40     0.1001E+03     0.2458E+09       0.007927
1021.40     1.00       281.81     88460.34    1021.50     0.1001E+03     0.2458E+09       0.007927
1021.50     1.00       281.81     88459.27    1021.60     0.1001E+03     0.2458E+09       0.007927
1021.60     1.00       281.81     88458.20    1021.70     0.1001E+03     0.2458E+09       0.007926
1021.70     1.00       281.81     88457.13    1021.80     0.1001E+03     0.2458E+09       0.007926
1021.80     1.00       281.81     88456.06    1021.90     0.1001E+03     0.2458E+09       0.007926
1021.90     1.00       281.81     88454.98    1022.00     0.1001E+03     0.2458E+09       0.007926
1022.00     1.00       281.81     88453.91    1022.10     0.1001E+03     0.2458E+09       0.007926
1022.10     1.00       281.81     88452.84    1022.20     0.1001E+03     0.2458E+09       0.007925
1022.20     1.00       281.81     88451.77    1022.30     0.1001E+03     0.2458E+09       0.007925
1022.30     1.00       281.81     88450.69    1022.40     0.1001E+03     0.2458E+09       0.007925
1022.40     1.00       281.81     88449.62    1022.50     0.1001E+03     0.2458E+09       0.007925
1022.50     1.00       281.80     88448.55    1022.60     0.1001E+03     0.2458E+09       0.007925
1022.60     1.00       281.80     88447.48    1022.70     0.1001E+03     0.2458E+09       0.007925
1022.70     1.00       281.80     88446.40    1022.80     0.1001E+03     0.2458E+09       0.007924
1022.80     1.00       281.80     88445.33    1022.90     0.1001E+03     0.2458E+09       0.007924
1022.90     1.00       281.80     88444.26    1023.00     0.1001E+03     0.2458E+09       0.007924
1023.00     1.00       281.80     88443.19    1023.10     0.1001E+03     0.2458E+09       0.007924
1023.10     1.00       281.80     88442.12    1023.20     0.1001E+03     0.2458E+09       0.007924
1023.20     1.00       281.80     88441.04    1023.30     0.1001E+03     0.2458E+09       0.007923
1023.30     1.00       281.80     88439.97    1023.40     0.1001E+03     0.2458E+09       0.007923
1023.40     1.00       281.80     88438.90    1023.50     0.1001E+03     0.2458E+09       0.007923
1023.50     1.00       281.80     88437.83    1023.60     0.1001E+03     0.2458E+09       0.007923
1023.60     1.00       281.80     88436.75    1023.70     0.1001E+03     0.2458E+09       0.007923
1023.70     1.00       281.80     88435.68    1023.80     0.1001E+03     0.2458E+09       0.007922
1023.80     1.00       281.80     88434.61    1023.90     0.1001E+03     0.2458E+09       0.007922
1023.90     1.00       281.80     88433.54    1024.00     0.1001E+03     0.2458E+09       0.007922
1024.00     1.00       281.80     88432.47    1024.10     0.1001E+03     0.2458E+09       0.007922
1024.10     1.00       281.80     88431.39    1024.20     0.1001E+03     0.2458E+09       0.007922
1024.20     1.00       281.80     88430.32    1024.30     0.1001E+03     0.2458E+09       0.007921
1024.30     1.00       281.79     88429.25    1024.40     0.1001E+03     0.2458E+09       0.007921
1024.40     1.00       281.79     88428.18    1024.50     0.1001E+03     0.2458E+09       0.007921
1024.50     1.00       281.79     88427.11    1024.60     0.1001E+03     0.2458E+09       0.007921
1024.60     1.00       281.79     88426.03    1024.70     0.1001E+03     0.2458E+09       0.007921
1024.70     1.00       281.79     88424.96    1024.80     0.1001E+03     0.2458E+09       0.007920
1024.80     1.00       281.79     88423.89    1024.90     0.1001E+03     0.2458E+09       0.007920
1024.90     1.00       281.79     88422.82    1025.00     0.1001E+03     0.2458E+09       0.007920
1025.00     1.00       281.79     88421.75    1025.10     0.1001E+03     0.2458E+09       0.007920
1025.10     1.00       281.79     88420.67    1025.20     0.1001E+03     0.2458E+09       0.007920
1025.20     1.00       281.79     88419.60    1025.30     0.1001E+03     0.2458E+09       0.007920
1025.30     1.00       281.79     88418.53    1025.40     0.1001E+03     0.2458E+09       0.007919
1025.40     1.00       281.79     88417.46    1025.50     0.1001E+03     0.2458E+09       0.007919
1025.50     1.00       281.79     88416.39    1025.60     0.1001E+03     0.2458E+09       0.007919
1025.60     1.00       281.79     88415.31    1025.70     0.1001E+03     0.2458E+09       0.007919
1025.70     1.00       281.79     88414.24    1025.80     0.1001E+03     0.2458E+09       0.007919
1025.80     1.00       281.79     88413.17    1025.90     0.1001E+03     0.2458E+09       0.007918
1025.90     1.00       281.79     88412.10    1026.00     0.1001E+03     0.2458E+09       0.007918
1026.00     1.00       281.79     88411.03    1026.10     0.1001E+03     0.2458E+09       0.007918
1026.10     1.00       281.79     88409.96    1026.20     0.1001E+03     0.2458E+09       0.007918
1026.20     1.00       281.78     88408.88    1026.30     0.1001E+03     0.2458E+09       0.007918
1026.30     1.00       281.78     88407.81    1026.40     0.1001E+03     0.2458E+09       0.007917
1026.40     1.00       281.78     88406.74    1026.50     0.1001E+03     0.2458E+09       0.007917
