Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
1067.00     1.00       289.59     90488.07    1067.00     0.8346E+02     0.0000E+00       0.010930
1068.00     1.00       289.58     90477.40    1068.00     0.8350E+02     0.0000E+00       0.010930
1069.00     1.00       289.57     90466.72    1069.00     0.8354E+02     0.0000E+00       0.010930
1070.00     1.00       289.56     90456.05    1070.00     0.8359E+02     0.0000E+00       0.010930
1071.00     1.00       289.55     90445.38    1071.00     0.8363E+02     0.0000E+00       0.010930
1072.00     1.00       289.54     90434.71    1072.00     0.8367E+02     0.0000E+00       0.010930
1073.00     1.00       289.53     90424.04    1073.00     0.8372E+02     0.0000E+00       0.010930
1074.00     1.00       289.52     90413.37    1074.00     0.8376E+02     0.0000E+00       0.010930
1075.00     1.00       289.51     90402.70    1075.00     0.8380E+02     0.0000E+00       0.010930
1076.00     1.00       289.50     90392.03    1076.00     0.8384E+02     0.0000E+00       0.010930
1077.00     1.00       289.49     90381.36    1077.00     0.8389E+02     0.0000E+00       0.010930
1078.00     1.00       289.48     90370.70    1078.00     0.8393E+02     0.0000E+00       0.010930
1079.00     1.00       289.47     90360.03    1079.00     0.8397E+02     0.0000E+00       0.010930
1080.00     1.00       289.46     90349.37    1080.00     0.8402E+02     0.0000E+00       0.010930
1081.00     1.00       289.45     90338.71    1081.00     0.8406E+02     0.0000E+00       0.010930
1082.00     1.00       289.44     90328.04    1082.00     0.8410E+02     0.0000E+00       0.010930
1083.00     1.00       289.43     90317.38    1083.00     0.8415E+02     0.0000E+00       0.010930
1084.00     1.00       289.42     90306.72    1084.00     0.8419E+02     0.0000E+00       0.010930
1085.00     1.00       289.41     90296.06    1085.00     0.8423E+02     0.0000E+00       0.010930
1086.00     1.00       289.40     90285.40    1086.00     0.8428E+02     0.0000E+00       0.010930
1087.00     1.00       289.39     90274.75    1087.00     0.8432E+02     0.0000E+00       0.010930
1088.00     1.00       289.38     90264.09    1088.00     0.8436E+02     0.0000E+00       0.010930
1089.00     1.00       289.37     90253.43    1089.00     0.8441E+02     0.0000E+00       0.010930
1090.00     1.00       289.36     90242.78    1090.00     0.8445E+02     0.0000E+00       0.010930
1091.00     1.00       289.35     90232.12    1091.00     0.8449E+02     0.0000E+00       0.010930
1092.00     1.00       289.34     90221.47    1092.00     0.8454E+02     0.0000E+00       0.010930
1093.00     1.00       289.33     90210.82    1093.00     0.8458E+02     0.0000E+00       0.010930
1094.00     1.00       289.32     90200.17    1094.00     0.8462E+02     0.0000E+00       0.010930
1095.00     1.00       289.32     90189.52    1095.00     0.8467E+02     0.0000E+00       0.010930
1096.00     1.00       289.31     90178.87    1096.00     0.8471E+02     0.0000E+00       0.010930
1097.00     1.00       289.30     90168.22    1097.00     0.8475E+02     0.0000E+00       0.010930
1098.00     1.00       289.29     90157.57    1098.00     0.8480E+02     0.0000E+00       0.010930
1099.00     1.00       289.28     90146.92    1099.00     0.8484E+02     0.0000E+00       0.010930
1100.00     1.00       289.27     90136.28    1100.00     0.8489E+02     0.0000E+00       0.010930
1101.00     1.00       289.26     90125.63    1101.00     0.8493E+02     0.0000E+00       0.010930
1102.00     1.00       289.25     90114.99    1102.00     0.8497E+02     0.0000E+00       0.010930
1103.00     1.00       289.24     90104.35    1103.00     0.8502E+02     0.0000E+00       0.010930
1104.00     1.00       289.23     90093.70    1104.00     0.8506E+02     0.0000E+00       0.010930
1105.00     1.00       289.22     90083.06    1105.00     0.8510E+02     0.0000E+00       0.010930
1106.00     1.00       289.21     90072.42    1106.00     0.8515E+02     0.0000E+00       0.010930
1107.00     1.00       289.20     90061.78    1107.00     0.8519E+02     0.0000E+00       0.010930
1108.00     1.00       289.19     90051.14    1108.00     0.8524E+02     0.0000E+00       0.010930
1109.00     1.00       289.18     90040.50    1109.00     0.8528E+02     0.0000E+00       0.010930
1110.00     1.00       289.17     90029.87    1110.00     0.8532E+02     0.0000E+00       0.010930
1111.00     1.00       289.16     90019.23    1111.00     0.8537E+02     0.0000E+00       0.010930
1112.00     1.00       289.15     90008.60    1112.00     0.8541E+02     0.0000E+00       0.010930
1113.00     1.00       289.14     89997.96    1113.00     0.8546E+02     0.0000E+00       0.010930
1114.00     1.00       289.13     89987.33    1114.00     0.8550E+02     0.0000E+00       0.010930
1115.00     1.00       289.12     89976.69    1115.00     0.8554E+02     0.0000E+00       0.010930
1116.00     1.00       289.11     89966.06    1116.00     0.8559E+02     0.0000E+00       0.010930
1117.00     1.00       289.10     89955.43    1117.00     0.8563E+02     0.0000E+00       0.010930
1118.00     1.00       289.09     89944.80    1118.00     0.8568E+02     0.0000E+00       0.010930
1119.00     1.00       289.08     89934.17    1119.00     0.8572E+02     0.0000E+00       0.010930
1120.00     1.00       289.07     89923.55    1120.00     0.8576E+02     0.0000E+00       0.010930
1121.00     1.00       289.06     89912.92    1121.00     0.8581E+02     0.0000E+00       0.010930
1122.00     1.00       289.05     89902.29    1122.00     0.8585E+02     0.0000E+00       0.010930
1123.00     1.00       289.04     89891.67    1123.00     0.8590E+02     0.0000E+00       0.010930
1124.00     1.00       289.03     89881.04    1124.00     0.8594E+02     0.0000E+00       0.010930
1125.00     1.00       289.02     89870.42    1125.00     0.8599E+02     0.0000E+00       0.010930
1126.00     1.00       289.01     89859.80    1126.00     0.8603E+02     0.0000E+00       0.010930
1127.00     1.00       289.00     89849.17    1127.00     0.8607E+02     0.0000E+00       0.010930
1128.00     1.00       288.99     89838.55    1128.00     0.8612E+02     0.0000E+00       0.010930
1129.00     1.00       288.98     89827.93    1129.00     0.8616E+02     0.0000E+00       0.010930
1130.00     1.00       288.97     89817.31    1130.00     0.8621E+02     0.0000E+00       0.010930
1131.00     1.00       288.96     89806.70    1131.00     0.8625E+02     0.0000E+00       0.010930
1132.00     1.00       288.95     89796.08    1132.00     0.8630E+02     0.0000E+00       0.010930
1133.00     1.00       288.94     89785.46    1133.00     0.8634E+02     0.0000E+00       0.010930
1134.00     1.00       288.93     89774.85    1134.00     0.8639E+02     0.0000E+00       0.010930
1135.00     1.00       288.92     89764.23    1135.00     0.8643E+02     0.0000E+00       0.010930
1136.00     1.00       288.92     89753.62    1136.00     0.8648E+02     0.0000E+00       0.010930
1137.00     1.00       288.91     89743.00    1137.00     0.8652E+02     0.0000E+00       0.010930
1138.00     1.00       288.90     89732.39    1138.00     0.8656E+02     0.0000E+00       0.010930
1139.00     1.00       288.89     89721.78    1139.00     0.8661E+02     0.0000E+00       0.010930
1140.00     1.00       288.88     89711.17    1140.00     0.8665E+02     0.0000E+00       0.010930
1141.00     1.00       288.87     89700.56    1141.00     0.8670E+02     0.0000E+00       0.010930
1142.00     1.00       288.86     89689.95    1142.00     0.8674E+02     0.0000E+00       0.010930
1143.00     1.00       288.85     89679.35    1143.00     0.8679E+02     0.0000E+00       0.010930
1144.00     1.00       288.84     89668.74    1144.00     0.8683E+02     0.0000E+00       0.010930
1145.00     1.00       288.83     89658.13    1145.00     0.8688E+02     0.0000E+00       0.010930
1146.00     1.00       288.82     89647.53    1146.00     0.8692E+02     0.0000E+00       0.010930
1147.00     1.00       288.81     89636.92    1147.00     0.8697E+02     0.0000E+00       0.010930
1148.00     1.00       288.80     89626.32    1148.00     0.8701E+02     0.0000E+00       0.010930
1149.00     1.00       288.79     89615.72    1149.00     0.8706E+02     0.0000E+00       0.010930
1150.00     1.00       288.78     89605.12    1150.00     0.8710E+02     0.0000E+00       0.010930
1151.00     1.00       288.77     89594.52    1151.00     0.8715E+02     0.0000E+00       0.010930
1152.00     1.00       288.76     89583.92    1152.00     0.8719E+02     0.0000E+00       0.010930
1153.00     1.00       288.75     89573.32    1153.00     0.8724E+02     0.0000E+00       0.010930
1154.00     1.00       288.74     89562.72    1154.00     0.8728E+02     0.0000E+00       0.010930
1155.00     1.00       288.73     89552.13    1155.00     0.8733E+02     0.0000E+00       0.010930
1156.00     1.00       288.72     89541.53    1156.00     0.8737E+02     0.0000E+00       0.010930
1157.00     1.00       288.71     89530.94    1157.00     0.8742E+02     0.0000E+00       0.010930
1158.00     1.00       288.70     89520.34    1158.00     0.8746E+02     0.0000E+00       0.010930
1159.00     1.00       288.69     89509.75    1159.00     0.8751E+02     0.0000E+00       0.010930
1160.00     1.00       288.68     89499.16    1160.00     0.8755E+02     0.0000E+00       0.010930
1161.00     1.00       288.67     89488.56    1161.00     0.8760E+02     0.0000E+00       0.010930
1162.00     1.00       288.66     89477.97    1162.00     0.8764E+02     0.0000E+00       0.010930
1163.00     1.00       288.65     89467.38    1163.00     0.8769E+02     0.0000E+00       0.010930
1164.00     1.00       288.64     89456.80    1164.00     0.8774E+02     0.0000E+00       0.010930
1165.00     1.00       288.63     89446.21    1165.00     0.8778E+02     0.0000E+00       0.010930
1166.00     1.00       288.62     89435.62    1166.00     0.8783E+02     0.0000E+00       0.010930
1167.00     1.00       288.61     89425.03    1167.00     0.8787E+02     0.0000E+00       0.010930
1168.00     1.00       288.60     89414.45    1168.00     0.8792E+02     0.0000E+00       0.010930
1169.00     1.00       288.59     89403.87    1169.00     0.8796E+02     0.0000E+00       0.010930
1170.00     1.00       288.58     89393.28    1170.00     0.8801E+02     0.0000E+00       0.010930
1171.00     1.00       288.57     89382.70    1171.00     0.8805E+02     0.0000E+00       0.010930
1172.00     1.00       288.56     89372.12    1172.00     0.8810E+02     0.0000E+00       0.010930
1173.00     1.00       288.55     89361.54    1173.00     0.8814E+02     0.0000E+00       0.010930
1174.00     1.00       288.54     89350.96    1174.00     0.8819E+02     0.0000E+00       0.010930
1175.00     1.00       288.53     89340.38    1175.00     0.8824E+02     0.0000E+00       0.010930
1176.00     1.00       288.52     89329.80    1176.00     0.8828E+02     0.0000E+00       0.010930
1177.00     1.00       288.51     89319.22    1177.00     0.8833E+02     0.0000E+00       0.010930
1178.00     1.00       288.51     89308.65    1178.00     0.8837E+02     0.0000E+00       0.010930
1179.00     1.00       288.50     89298.07    1179.00     0.8842E+02     0.0000E+00       0.010930
1180.00     1.00       288.49     89287.50    1180.00     0.8846E+02     0.0000E+00       0.010930
1181.00     1.00       288.48     89276.93    1181.00     0.8851E+02     0.0000E+00       0.010930
1182.00     1.00       288.47     89266.35    1182.00     0.8856E+02     0.0000E+00       0.010930
1183.00     1.00       288.46     89255.78    1183.00     0.8860E+02     0.0000E+00       0.010930
1184.00     1.00       288.45     89245.21    1184.00     0.8865E+02     0.0000E+00       0.010930
1185.00     1.00       288.44     89234.64    1185.00     0.8869E+02     0.0000E+00       0.010930
1186.00     1.00       288.43     89224.07    1186.00     0.8874E+02     0.0000E+00       0.010930
1187.00     1.00       288.42     89213.50    1187.00     0.8879E+02     0.0000E+00       0.010930
1188.00     1.00       288.41     89202.94    1188.00     0.8883E+02     0.0000E+00       0.010930
1189.00     1.00       288.40     89192.37    1189.00     0.8888E+02     0.0000E+00       0.010930
1190.00     1.00       288.39     89181.80    1190.00     0.8892E+02     0.0000E+00       0.010930
1191.00     1.00       288.38     89171.24    1191.00     0.8897E+02     0.0000E+00       0.010930
1192.00     1.00       288.37     89160.68    1192.00     0.8902E+02     0.0000E+00       0.010930
1193.00     1.00       288.36     89150.11    1193.00     0.8906E+02     0.0000E+00       0.010930
1194.00     1.00       288.35     89139.55    1194.00     0.8911E+02     0.0000E+00       0.010930
1195.00     1.00       288.34     89128.99    1195.00     0.8915E+02     0.0000E+00       0.010930
1196.00     1.00       288.33     89118.43    1196.00     0.8920E+02     0.0000E+00       0.010930
1197.00     1.00       288.32     89107.87    1197.00     0.8925E+02     0.0000E+00       0.010930
1198.00     1.00       288.31     89097.31    1198.00     0.8929E+02     0.0000E+00       0.010930
1199.00     1.00       288.30     89086.76    1199.00     0.8934E+02     0.0000E+00       0.010930
